Date,Open,High,Low,Close,Volume
2017-08-24,351.1761465212219,351.8608100273209,345.5440601123143,346.328125,12654347
2017-08-28,348.7576852584667,349.39817696337917,344.8152156926778,345.9968566894531,12316426
2017-08-29,344.9588046033179,346.2067034193985,337.92424682305705,338.39910888671875,15164812
2017-08-30,341.8003960760341,346.4937867079667,340.40895364676396,345.4557189941406,10334911
2017-08-31,347.86320246638684,352.82165446664675,347.6423432316171,352.17010498046875,25104625
2017-09-01,353.3517196918951,357.0512151115949,353.16400408432133,355.6156005859375,15431918
2017-09-04,356.80823608083756,361.36911157787165,352.46821979952165,356.3333740234375,21560532
2017-09-05,360.0108195017802,361.0820310369351,358.03408509079736,360.5850830078125,25216776
2017-09-06,359.2156360951094,364.98023815687617,358.4205429725565,363.4120788574219,48745984
2017-09-07,363.54466635224634,367.7411096049939,360.01080077906107,361.3801574707031,16205339
2017-09-08,362.21942372334445,363.6550675580082,358.72975975527726,360.8500671386719,13248413
2017-09-11,362.79374142170957,365.2453379857186,360.6955196453876,361.2918395996094,12690592
2017-09-12,363.43419811577184,364.42809409734394,360.8942581002054,363.8759460449219,6500191
2017-09-13,363.9863479996521,379.84448116849643,363.1028816956903,375.0296325683594,29377106
2017-09-14,378.03341168690326,380.55126562556444,371.93752063969015,372.75469970703125,11867640
2017-09-15,371.9375258130909,376.7302886289489,368.7349787997664,371.84918212890625,28595395
2017-09-18,375.47138232534337,375.9352161800743,372.4234365914427,373.50567626953125,5061995
2017-09-19,374.8971420863785,374.9192280082725,369.7288889271271,370.4356384277344,7718697
2017-09-20,378.1659306584799,385.4103191373645,373.3068806155662,374.2124328613281,24942703
2017-09-21,374.14618824054907,376.2223238562813,369.39756763553936,371.650390625,12950541
2017-09-22,371.0098820444893,371.0098820444893,359.21564653725477,361.0709228515625,12294087
2017-09-25,360.01079996459333,365.73123084181907,355.68184118572685,362.9041442871094,14229631
2017-09-26,362.9703592493951,365.33361166354615,358.7739165010327,362.2635803222656,10564143
2017-09-27,364.69314469580945,364.73731653879764,351.3970366226274,353.00933837890625,18448855
2017-09-28,353.2301819626899,354.6657961636441,344.6384942140146,347.3993225097656,29547622
2017-09-29,349.7405165870434,350.46938144823713,344.152631283785,344.94775390625,16666208
2017-10-03,351.17615867583663,355.085455033399,346.91342861879815,352.65594482421875,18345748
2017-10-04,353.0314237795595,364.4059976915527,351.4412079471208,361.7114562988281,18907611
2017-10-05,364.4281035076078,365.95209114606996,361.6231323544488,364.0526428222656,10631751
2017-10-06,363.98637399818506,370.7669584615433,363.3679386950757,369.7509765625,12997688
2017-10-09,370.6123265858795,370.9657308241419,365.75330581009024,366.92388916015625,8850408
2017-10-10,367.0784781257912,374.2786948439745,367.0784781257912,372.46759033203125,14732024
2017-10-11,373.39520903121735,379.18189700421595,369.2871099554636,371.12030029296875,15420644
2017-10-12,371.98169897022944,387.3097705386096,371.98169897022944,385.520751953125,18642942
2017-10-13,388.41410788394387,393.4498160021214,385.7857947286666,387.1551513671875,21509701
2017-10-16,388.2816245799893,394.02411215944676,380.4629717178184,387.309814453125,32009221
2017-10-17,387.8398714707592,390.49027073262107,383.0691645942934,386.2275695800781,13898844
2017-10-18,387.57478800046744,405.46488476630276,386.5146343364713,403.9630126953125,36671941
2017-10-19,404.5372891583006,407.23186018590815,398.88314551823635,401.93109130859375,8014767
2017-10-23,403.2562652237301,417.3033244832035,401.57767617174875,415.1167297363281,27455320
2017-10-24,418.6285153892324,418.6285153892324,410.01476975761955,412.6872253417969,13857773
2017-10-25,415.27138812772574,417.833414231983,410.589024902657,415.18304443359375,10011782
2017-10-26,415.22719720292406,423.08999202991583,411.2516132007852,418.4960021972656,16840049
2017-10-27,419.6444831175931,422.60408508004355,408.9104008373966,410.74359130859375,11498547
2017-10-30,412.5767877676922,417.6787831784575,411.0749155866277,416.3315124511719,7823263
2017-10-31,417.4137351173189,417.7671098544238,411.7816483214438,415.6026306152344,9504986
2017-11-01,418.65056667454996,423.0899546574313,417.76710036464516,420.7708740234375,17571371
2017-11-02,420.8813515665171,422.51576884908997,417.10454077046126,418.1426086425781,10277678
2017-11-03,422.27280962993365,422.27280962993365,415.29348075751415,417.5683898925781,4798537
2017-11-06,416.33148559755836,416.33148559755836,410.3681101274537,411.9141540527344,9757496
2017-11-07,412.2896358299867,413.0184711931569,398.9051849180429,400.5174865722656,20447574
2017-11-08,398.6622289490507,400.208272800916,390.53437467718555,392.16876220703125,17752793
2017-11-09,395.23883909702386,401.93107988691895,394.04616981942183,397.77880859375,15007224
2017-11-10,397.977572280075,397.977572280075,388.36993103796044,390.4239807128906,13923102
2017-11-13,390.9319334198506,393.97987886685445,385.8520243415109,386.62506103515625,9088619
2017-11-14,386.5146389856547,395.3492431294856,385.6311726738295,391.6828918457031,12481463
2017-11-15,390.7111017986682,393.4056432257304,387.81775758870765,390.35772705078125,15272059
2017-11-16,391.15283644375705,400.20833011854813,391.15283644375705,399.25860595703125,15160866
2017-11-17,405.92871738189723,408.55700087016976,401.31261260639195,402.81451416015625,12219276
2017-11-20,400.2966534382785,408.31407885291696,399.7665913214557,406.76800537109375,9231195
2017-11-21,409.39633921744655,415.0725687751258,408.8220757412764,411.936279296875,13082246
2017-11-22,414.1007468415369,414.63083845723384,407.91651175260876,411.14117431640625,11058315
2017-11-23,411.2515739603883,419.60028777338545,409.33003991022065,418.31927490234375,16031638
2017-11-24,419.6445113024408,423.8409546462323,418.4960138124023,420.1304016113281,13987125
2017-11-27,418.42973909834956,422.95747110575553,416.9940951785287,420.2408142089844,10237135
2017-11-28,419.57819778447004,420.2407753903719,414.38785910218934,416.7069396972656,10153618
2017-11-29,416.04437294804944,419.64449623806036,415.66891226829654,417.8775634765625,8038351
2017-11-30,415.8676415301619,415.8676415301619,406.1716572654643,407.07720947265625,20637767
2017-12-01,408.3582455026828,411.36201925477985,400.95925547231275,402.0194091796875,11114967
2017-12-04,403.5212755747048,403.6537911003411,396.38731670080915,398.2646789550781,10103208
2017-12-05,398.02173370853905,406.7238224538009,395.548051589629,403.609619140625,18306627
2017-12-06,401.97525953106214,410.94237995272846,401.44516790450166,409.330078125,24078081
2017-12-07,410.8319302245619,413.46024333177405,407.71772684673874,411.4945373535156,12095301
2017-12-08,412.5104867901776,413.87984329598777,405.97287764908566,406.834228515625,12224184
2017-12-11,407.4748092764618,409.04296877575837,403.5433970539912,404.69189453125,10792248
2017-12-12,404.60354554997406,410.36814827100136,401.09179539545335,404.4489440917969,15782031
2017-12-13,405.0231316576355,408.5790529909037,402.28438930729203,404.02923583984375,9147866
2017-12-14,405.9508197175826,408.5570173909573,401.4230584401265,407.0551452636719,10983157
2017-12-15,411.2516150345987,412.1129955038648,405.376582695266,406.2821350097656,24408414
2017-12-18,402.8365885964688,411.980395231252,381.05925258538963,406.834228515625,18581421
2017-12-19,407.9827453027616,409.4846172896544,406.39250015220836,409.02081298828125,8891691
2017-12-20,408.99872223613,409.66129980169063,405.0673107316379,405.5752868652344,10443493
2017-12-21,405.7078612306433,408.1374011184208,401.97525194157225,403.2783508300781,9071450
2017-12-22,404.02924370315736,407.45264959230815,401.6659619205954,406.5691833496094,10658428
2017-12-26,408.5349010562319,414.7412213683618,405.5752993771338,410.7214660644531,11596338
2017-12-27,412.1350859433566,414.12284848786203,405.9508506196122,408.049072265625,9520350
2017-12-28,408.7116070657433,412.7534484736515,405.9949798647367,408.247802734375,15511891
2017-12-29,409.26380769646346,411.8258335984762,405.72994226128617,406.8563537597656,11089700
2018-01-01,407.5852081610255,407.5852081610255,400.8709111867806,401.86480712890625,9453202
2018-01-02,403.3004544888271,406.19379886702285,400.3850241876042,402.4832458496094,9499419
2018-01-03,408.6012273440015,409.04297529596624,403.32254425415965,404.0955810546875,13507800
2018-01-04,405.5753003845597,407.1876314889184,404.49306083752754,406.5250244140625,9008932
2018-01-05,407.18769426834785,409.4405173881011,406.5030011683391,407.82818603515625,7441284
2018-01-08,409.08710243343984,411.2515816485914,407.93860506339274,410.1693420410156,8827020
2018-01-09,409.9926471118475,416.949918953857,408.15948609823374,415.6468200683594,14294571
2018-01-10,416.55234523885497,418.4959652231692,413.2393686921782,416.2652282714844,11727682
2018-01-11,416.0222348217441,416.3977249415919,413.0184612990072,414.2332458496094,7849171
2018-01-12,416.5523284184709,420.88128662363533,414.4541070749141,419.20269775390625,15071161
2018-01-15,419.6444720789422,423.3991671219498,417.52416468209697,419.26898193359375,11120925
2018-01-16,418.6285038363339,418.6285038363339,406.39254932082434,407.6956481933594,10825151
2018-01-17,409.0429171487414,410.36810184182707,400.65000212663995,408.38031005859375,13204016
2018-01-18,410.3681089235729,410.6331399693217,404.2280461071302,406.260009765625,9381821
2018-01-19,407.7177437044474,412.75348142595635,407.32019710296487,411.3841247558594,9973533
2018-01-22,418.76098533026095,430.37850360430576,415.22714967023234,429.14166259765625,45700733
2018-01-23,430.6877354766296,437.73332086860324,430.6877354766296,434.3320007324219,22526810
2018-01-24,433.66940063591005,433.66940063591005,425.2323431757621,426.86676025390625,14289485
2018-01-25,427.5514361058626,429.3625405987675,422.36109724488693,426.6679992675781,13669901
2018-01-29,426.8005113405526,431.7037037022086,423.752565811496,426.049560546875,9897064
2018-01-30,426.623837213525,426.623837213525,419.20273170398895,419.8211669921875,9182956
2018-01-31,419.64445149338667,426.049545211856,415.91181306733864,424.6360168457031,12551686
2018-02-01,425.4974289045024,429.6275847106691,413.7252788299651,416.9278259277344,16524809
2018-02-02,413.0184839222284,416.97198169010886,397.999644973091,399.47943115234375,28965593
2018-02-05,394.9075357718175,403.0795625259468,389.51842355475804,398.50762939453125,19191099
2018-02-06,387.39814223714365,396.6744951650226,384.74774304894396,394.0682678222656,24062503
2018-02-07,398.6843824701822,399.94330958207723,393.1406388136535,395.0842590332031,15532284
2018-02-08,396.6302930686932,402.26235036914375,394.17866737197033,399.5677795410156,13825894
2018-02-09,392.6988892789931,398.4413763031294,391.37367501501336,396.60821533203125,11580639
2018-02-12,398.88315689473524,405.59745450176007,398.46349486478744,404.40478515625,11877059
2018-02-14,407.7177314304644,416.33150625485683,406.83426507766427,412.42218017578125,22247829
2018-02-15,414.18913045278,417.76713837184013,409.9926577271469,413.3056640625,13363743
2018-02-16,415.0504503430303,416.37566457278876,405.5532389615524,406.966796875,9628162
2018-02-19,406.8343113336158,411.69336208287143,403.54342017349853,409.4847106933594,8941900
2018-02-20,410.368111374123,410.61105650084346,405.862465620646,406.87841796875,8458450
2018-02-21,410.80982204065396,411.9141475375905,407.3422441084825,410.522705078125,11917390
2018-02-22,407.27604953423787,411.2516337348806,406.3925831021823,408.3141174316406,11196908
2018-02-23,408.777899129094,414.34372849582064,407.60731575496516,412.6872253417969,10610664
2018-02-26,414.7854391158514,417.39166637087266,413.72528537370306,414.6529235839844,8435611
2018-02-27,414.785446859512,422.2065231930949,414.49832986843995,419.8653564453125,14021366
2018-02-28,417.8554614653701,422.78076939325695,416.6407062963173,421.65435791015625,56650480
2018-03-01,419.53403244723427,424.017592265509,417.8554435118435,418.93768310546875,8956590
2018-03-05,416.5523579250889,419.71073312398624,407.0993182496366,408.2036437988281,12325694
2018-03-06,410.3681335199396,413.5485947211846,399.81076802606185,402.3507080078125,16019726
2018-03-07,401.6439272474934,401.6439272474934,392.27923105957655,393.0301818847656,15853546
2018-03-08,396.5198616194217,403.9630534254239,394.5983568680487,402.6157531738281,13283967
2018-03-09,404.1396965875809,406.1054024562447,402.4390217608376,403.3445739746094,10638527
2018-03-12,406.3925346228884,412.1792228445798,405.31029500734587,410.9423522949219,8315150
2018-03-13,411.6491305986856,413.46023509110705,406.9888833291356,411.6270446777344,11148731
2018-03-14,410.27979866009423,411.7154130953788,406.03918363386197,410.3902282714844,14724464
2018-03-15,408.60121571667827,410.5669218033103,401.9752620106834,402.7703552246094,12711836
2018-03-16,401.53354705844913,401.8427794875933,391.3958423631331,397.580078125,30814962
2018-03-19,397.9996396217284,400.6058372127639,394.0240559865256,395.57012939453125,12630833
2018-03-20,394.5983195021315,399.3248244347961,391.8374909798561,393.05224609375,15192983
2018-03-21,395.28298536522124,398.5959619191376,394.598321826149,396.18853759765625,14715126
2018-03-22,395.79102394517105,402.836639617899,395.68059433291023,401.1580505371094,22129723
2018-03-23,393.40564299413484,397.55791422821034,392.7430653422368,394.8633728027344,23469999
2018-03-26,394.8854783339088,399.4573823078872,394.24495708472136,398.0438537597656,13227705
2018-03-27,400.73843913628156,402.3065692002648,396.23276328245123,397.4696044921875,15179544
2018-03-28,395.7026736160722,395.7247595381538,388.72331582780373,389.9159851074219,19160609
2018-04-02,394.46578098920827,397.9775603530314,391.59455230442575,394.4436950683594,12494499
2018-04-03,393.5823801051813,398.30888554741597,391.0424105139204,397.3591613769531,13922126
2018-04-04,399.6340427596775,402.77033205135723,394.04615722501836,395.3050842285156,14214534
2018-04-05,399.8107885543741,401.97526797661175,399.10400953318157,401.1801452636719,8527915
2018-04-06,401.09177688805187,405.72993836820274,399.7665921061819,402.4169616699219,9664888
2018-04-09,403.1016218820848,405.9507939950901,403.1016218820848,404.6255798339844,7813897
2018-04-10,405.68576690463857,408.11530674208717,403.8084340815711,405.0894470214844,8455132
2018-04-11,407.18763332207226,412.02456768250596,404.6476640963641,411.185302734375,13140816
